id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
14,PRIORITY_OVERNIGHT,US_PACKAGE,2,2,42.87,per_package,2,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 42.31 42.87 46.77 51.02 51.45',Original service: FedEx Priority Overnight®
15,PRIORITY_OVERNIGHT,US_PACKAGE,2,3,46.77,per_package,2,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 42.31 42.87 46.77 51.02 51.45',Original service: FedEx Priority Overnight®
16,PRIORITY_OVERNIGHT,US_PACKAGE,2,4,51.02,per_package,2,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 42.31 42.87 46.77 51.02 51.45',Original service: FedEx Priority Overnight®
17,PRIORITY_OVERNIGHT,US_PACKAGE,2,5,51.45,per_package,2,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 42.31 42.87 46.77 51.02 51.45',Original service: FedEx Priority Overnight®
18,STANDARD_OVERNIGHT,US_PACKAGE,2,1,38.55,per_package,2,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.55 41.12 44.68 48.20 49.06',Original service: FedEx Standard Overnight®
19,STANDARD_OVERNIGHT,US_PACKAGE,2,2,41.12,per_package,2,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.55 41.12 44.68 48.20 49.06',Original service: FedEx Standard Overnight®
20,STANDARD_OVERNIGHT,US_PACKAGE,2,3,44.68,per_package,2,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.55 41.12 44.68 48.20 49.06',Original service: FedEx Standard Overnight®
21,STANDARD_OVERNIGHT,US_PACKAGE,2,4,48.20,per_package,2,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.55 41.12 44.68 48.20 49.06',Original service: FedEx Standard Overnight®
22,STANDARD_OVERNIGHT,US_PACKAGE,2,5,49.06,per_package,2,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.55 41.12 44.68 48.20 49.06',Original service: FedEx Standard Overnight®
23,2DAY_AM,US_PACKAGE,2,1,28.72,per_package,2,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 28.72 29.22 29.71 30.59 31.48',Original service: FedEx 2Day® A.M.
24,2DAY_AM,US_PACKAGE,2,2,29.22,per_package,2,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 28.72 29.22 29.71 30.59 31.48',Original service: FedEx 2Day® A.M.
25,2DAY_AM,US_PACKAGE,2,3,29.71,per_package,2,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 28.72 29.22 29.71 30.59 31.48',Original service: FedEx 2Day® A.M.
26,2DAY_AM,US_PACKAGE,2,4,30.59,per_package,2,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 28.72 29.22 29.71 30.59 31.48',Original service: FedEx 2Day® A.M.
27,2DAY_AM,US_PACKAGE,2,5,31.48,per_package,2,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 28.72 29.22 29.71 30.59 31.48',Original service: FedEx 2Day® A.M.
28,2DAY,US_PACKAGE,2,1,25.23,per_package,2,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 25.23 26.26 26.68 27.50 28.33',Original service: FedEx 2Day®
29,2DAY,US_PACKAGE,2,2,26.26,per_package,2,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 25.23 26.26 26.68 27.50 28.33',Original service: FedEx 2Day®
30,2DAY,US_PACKAGE,2,3,26.68,per_package,2,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 25.23 26.26 26.68 27.50 28.33',Original service: FedEx 2Day®
31,2DAY,US_PACKAGE,2,4,27.50,per_package,2,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 25.23 26.26 26.68 27.50 28.33',Original service: FedEx 2Day®
32,2DAY,US_PACKAGE,2,5,28.33,per_package,2,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 25.23 26.26 26.68 27.50 28.33',Original service: FedEx 2Day®
33,EXPRESS_SAVER,US_PACKAGE,2,1,22.95,per_package,2,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 22.95 23.38 24.83 25.27 25.70',Original service: FedEx Express Saver®
34,EXPRESS_SAVER,US_PACKAGE,2,2,23.38,per_package,2,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 22.95 23.38 24.83 25.27 25.70',Original service: FedEx Express Saver®
35,EXPRESS_SAVER,US_PACKAGE,2,3,24.83,per_package,2,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 22.95 23.38 24.83 25.27 25.70',Original service: FedEx Express Saver®
36,EXPRESS_SAVER,US_PACKAGE,2,4,25.27,per_package,2,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 22.95 23.38 24.83 25.27 25.70',Original service: FedEx Express Saver®
37,EXPRESS_SAVER,US_PACKAGE,2,5,25.70,per_package,2,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 22.95 23.38 24.83 25.27 25.70',Original service: FedEx Express Saver®
38,FIRST_OVERNIGHT,US_PACKAGE,2,6,89.98,per_package,2,0,6,2,Weight: '6 7 8 9 10' | Rate: '89.98 90.74 91.00 91.27 91.81',Original service: FedEx First Overnight®
39,FIRST_OVERNIGHT,US_PACKAGE,2,7,90.74,per_package,2,0,6,2,Weight: '6 7 8 9 10' | Rate: '89.98 90.74 91.00 91.27 91.81',Original service: FedEx First Overnight®
40,FIRST_OVERNIGHT,US_PACKAGE,2,8,91.00,per_package,2,0,6,2,Weight: '6 7 8 9 10' | Rate: '89.98 90.74 91.00 91.27 91.81',Original service: FedEx First Overnight®
41,FIRST_OVERNIGHT,US_PACKAGE,2,9,91.27,per_package,2,0,6,2,Weight: '6 7 8 9 10' | Rate: '89.98 90.74 91.00 91.27 91.81',Original service: FedEx First Overnight®
42,FIRST_OVERNIGHT,US_PACKAGE,2,10,91.81,per_package,2,0,6,2,Weight: '6 7 8 9 10' | Rate: '89.98 90.74 91.00 91.27 91.81',Original service: FedEx First Overnight®
43,PRIORITY_OVERNIGHT,US_PACKAGE,2,6,58.98,per_package,2,0,6,3,Weight: '6 7 8 9 10' | Rate: '58.98 59.74 60.00 60.27 60.81',Original service: FedEx Priority Overnight®
44,PRIORITY_OVERNIGHT,US_PACKAGE,2,7,59.74,per_package,2,0,6,3,Weight: '6 7 8 9 10' | Rate: '58.98 59.74 60.00 60.27 60.81',Original service: FedEx Priority Overnight®
45,PRIORITY_OVERNIGHT,US_PACKAGE,2,8,60.00,per_package,2,0,6,3,Weight: '6 7 8 9 10' | Rate: '58.98 59.74 60.00 60.27 60.81',Original service: FedEx Priority Overnight®
46,PRIORITY_OVERNIGHT,US_PACKAGE,2,9,60.27,per_package,2,0,6,3,Weight: '6 7 8 9 10' | Rate: '58.98 59.74 60.00 60.27 60.81',Original service: FedEx Priority Overnight®
47,PRIORITY_OVERNIGHT,US_PACKAGE,2,10,60.81,per_package,2,0,6,3,Weight: '6 7 8 9 10' | Rate: '58.98 59.74 60.00 60.27 60.81',Original service: FedEx Priority Overnight®
48,STANDARD_OVERNIGHT,US_PACKAGE,2,6,51.78,per_package,2,0,6,4,Weight: '6 7 8 9 10' | Rate: '51.78 53.45 56.26 58.19 58.48',Original service: FedEx Standard Overnight®
49,STANDARD_OVERNIGHT,US_PACKAGE,2,7,53.45,per_package,2,0,6,4,Weight: '6 7 8 9 10' | Rate: '51.78 53.45 56.26 58.19 58.48',Original service: FedEx Standard Overnight®
50,STANDARD_OVERNIGHT,US_PACKAGE,2,8,56.26,per_package,2,0,6,4,Weight: '6 7 8 9 10' | Rate: '51.78 53.45 56.26 58.19 58.48',Original service: FedEx Standard Overnight®
51,STANDARD_OVERNIGHT,US_PACKAGE,2,9,58.19,per_package,2,0,6,4,Weight: '6 7 8 9 10' | Rate: '51.78 53.45 56.26 58.19 58.48',Original service: FedEx Standard Overnight®
52,STANDARD_OVERNIGHT,US_PACKAGE,2,10,58.48,per_package,2,0,6,4,Weight: '6 7 8 9 10' | Rate: '51.78 53.45 56.26 58.19 58.48',Original service: FedEx Standard Overnight®
53,2DAY_AM,US_PACKAGE,2,6,32.86,per_package,2,0,6,5,Weight: '6 7 8 9 10' | Rate: '32.86 34.25 35.64 37.52 39.31',Original service: FedEx 2Day® A.M.
54,2DAY_AM,US_PACKAGE,2,7,34.25,per_package,2,0,6,5,Weight: '6 7 8 9 10' | Rate: '32.86 34.25 35.64 37.52 39.31',Original service: FedEx 2Day® A.M.
55,2DAY_AM,US_PACKAGE,2,8,35.64,per_package,2,0,6,5,Weight: '6 7 8 9 10' | Rate: '32.86 34.25 35.64 37.52 39.31',Original service: FedEx 2Day® A.M.
56,2DAY_AM,US_PACKAGE,2,9,37.52,per_package,2,0,6,5,Weight: '6 7 8 9 10' | Rate: '32.86 34.25 35.64 37.52 39.31',Original service: FedEx 2Day® A.M.
57,2DAY_AM,US_PACKAGE,2,10,39.31,per_package,2,0,6,5,Weight: '6 7 8 9 10' | Rate: '32.86 34.25 35.64 37.52 39.31',Original service: FedEx 2Day® A.M.
58,2DAY,US_PACKAGE,2,6,29.55,per_package,2,0,6,6,Weight: '6 7 8 9 10' | Rate: '29.55 30.79 32.03 33.67 33.96',Original service: FedEx 2Day®
59,2DAY,US_PACKAGE,2,7,30.79,per_package,2,0,6,6,Weight: '6 7 8 9 10' | Rate: '29.55 30.79 32.03 33.67 33.96',Original service: FedEx 2Day®
60,2DAY,US_PACKAGE,2,8,32.03,per_package,2,0,6,6,Weight: '6 7 8 9 10' | Rate: '29.55 30.79 32.03 33.67 33.96',Original service: FedEx 2Day®
61,2DAY,US_PACKAGE,2,9,33.67,per_package,2,0,6,6,Weight: '6 7 8 9 10' | Rate: '29.55 30.79 32.03 33.67 33.96',Original service: FedEx 2Day®
62,2DAY,US_PACKAGE,2,10,33.96,per_package,2,0,6,6,Weight: '6 7 8 9 10' | Rate: '29.55 30.79 32.03 33.67 33.96',Original service: FedEx 2Day®
63,EXPRESS_SAVER,US_PACKAGE,2,6,27.78,per_package,2,0,6,7,Weight: '6 7 8 9 10' | Rate: '27.78 28.23 29.29 29.54 29.83',Original service: FedEx Express Saver®
64,EXPRESS_SAVER,US_PACKAGE,2,7,28.23,per_package,2,0,6,7,Weight: '6 7 8 9 10' | Rate: '27.78 28.23 29.29 29.54 29.83',Original service: FedEx Express Saver®
65,EXPRESS_SAVER,US_PACKAGE,2,8,29.29,per_package,2,0,6,7,Weight: '6 7 8 9 10' | Rate: '27.78 28.23 29.29 29.54 29.83',Original service: FedEx Express Saver®
66,EXPRESS_SAVER,US_PACKAGE,2,9,29.54,per_package,2,0,6,7,Weight: '6 7 8 9 10' | Rate: '27.78 28.23 29.29 29.54 29.83',Original service: FedEx Express Saver®
67,EXPRESS_SAVER,US_PACKAGE,2,10,29.83,per_package,2,0,6,7,Weight: '6 7 8 9 10' | Rate: '27.78 28.23 29.29 29.54 29.83',Original service: FedEx Express Saver®
68,FIRST_OVERNIGHT,US_PACKAGE,2,11,102.44,per_package,2,0,7,2,Weight: '11 12 13 14 15' | Rate: '102.44 104.12 104.39 105.89 106.16',Original service: FedEx First Overnight®
69,FIRST_OVERNIGHT,US_PACKAGE,2,12,104.12,per_package,2,0,7,2,Weight: '11 12 13 14 15' | Rate: '102.44 104.12 104.39 105.89 106.16',Original service: FedEx First Overnight®
70,FIRST_OVERNIGHT,US_PACKAGE,2,13,104.39,per_package,2,0,7,2,Weight: '11 12 13 14 15' | Rate: '102.44 104.12 104.39 105.89 106.16',Original service: FedEx First Overnight®
71,FIRST_OVERNIGHT,US_PACKAGE,2,14,105.89,per_package,2,0,7,2,Weight: '11 12 13 14 15' | Rate: '102.44 104.12 104.39 105.89 106.16',Original service: FedEx First Overnight®
72,FIRST_OVERNIGHT,US_PACKAGE,2,15,106.16,per_package,2,0,7,2,Weight: '11 12 13 14 15' | Rate: '102.44 104.12 104.39 105.89 106.16',Original service: FedEx First Overnight®
73,PRIORITY_OVERNIGHT,US_PACKAGE,2,11,71.44,per_package,2,0,7,3,Weight: '11 12 13 14 15' | Rate: '71.44 73.12 73.39 74.89 75.16',Original service: FedEx Priority Overnight®
74,PRIORITY_OVERNIGHT,US_PACKAGE,2,12,73.12,per_package,2,0,7,3,Weight: '11 12 13 14 15' | Rate: '71.44 73.12 73.39 74.89 75.16',Original service: FedEx Priority Overnight®
75,PRIORITY_OVERNIGHT,US_PACKAGE,2,13,73.39,per_package,2,0,7,3,Weight: '11 12 13 14 15' | Rate: '71.44 73.12 73.39 74.89 75.16',Original service: FedEx Priority Overnight®
76,PRIORITY_OVERNIGHT,US_PACKAGE,2,14,74.89,per_package,2,0,7,3,Weight: '11 12 13 14 15' | Rate: '71.44 73.12 73.39 74.89 75.16',Original service: FedEx Priority Overnight®
77,PRIORITY_OVERNIGHT,US_PACKAGE,2,15,75.16,per_package,2,0,7,3,Weight: '11 12 13 14 15' | Rate: '71.44 73.12 73.39 74.89 75.16',Original service: FedEx Priority Overnight®
78,STANDARD_OVERNIGHT,US_PACKAGE,2,11,62.70,per_package,2,0,7,4,Weight: '11 12 13 14 15' | Rate: '62.70 64.78 65.50 68.05 70.66',Original service: FedEx Standard Overnight®
79,STANDARD_OVERNIGHT,US_PACKAGE,2,12,64.78,per_package,2,0,7,4,Weight: '11 12 13 14 15' | Rate: '62.70 64.78 65.50 68.05 70.66',Original service: FedEx Standard Overnight®
80,STANDARD_OVERNIGHT,US_PACKAGE,2,13,65.50,per_package,2,0,7,4,Weight: '11 12 13 14 15' | Rate: '62.70 64.78 65.50 68.05 70.66',Original service: FedEx Standard Overnight®
81,STANDARD_OVERNIGHT,US_PACKAGE,2,14,68.05,per_package,2,0,7,4,Weight: '11 12 13 14 15' | Rate: '62.70 64.78 65.50 68.05 70.66',Original service: FedEx Standard Overnight®
82,STANDARD_OVERNIGHT,US_PACKAGE,2,15,70.66,per_package,2,0,7,4,Weight: '11 12 13 14 15' | Rate: '62.70 64.78 65.50 68.05 70.66',Original service: FedEx Standard Overnight®
83,2DAY_AM,US_PACKAGE,2,11,41.06,per_package,2,0,7,5,Weight: '11 12 13 14 15' | Rate: '41.06 44.58 46.29 48.59 51.98',Original service: FedEx 2Day® A.M.
84,2DAY_AM,US_PACKAGE,2,12,44.58,per_package,2,0,7,5,Weight: '11 12 13 14 15' | Rate: '41.06 44.58 46.29 48.59 51.98',Original service: FedEx 2Day® A.M.
85,2DAY_AM,US_PACKAGE,2,13,46.29,per_package,2,0,7,5,Weight: '11 12 13 14 15' | Rate: '41.06 44.58 46.29 48.59 51.98',Original service: FedEx 2Day® A.M.
86,2DAY_AM,US_PACKAGE,2,14,48.59,per_package,2,0,7,5,Weight: '11 12 13 14 15' | Rate: '41.06 44.58 46.29 48.59 51.98',Original service: FedEx 2Day® A.M.
87,2DAY_AM,US_PACKAGE,2,15,51.98,per_package,2,0,7,5,Weight: '11 12 13 14 15' | Rate: '41.06 44.58 46.29 48.59 51.98',Original service: FedEx 2Day® A.M.
88,2DAY,US_PACKAGE,2,11,36.92,per_package,2,0,7,6,Weight: '11 12 13 14 15' | Rate: '36.92 38.88 41.62 43.71 45.36',Original service: FedEx 2Day®
89,2DAY,US_PACKAGE,2,12,38.88,per_package,2,0,7,6,Weight: '11 12 13 14 15' | Rate: '36.92 38.88 41.62 43.71 45.36',Original service: FedEx 2Day®
90,2DAY,US_PACKAGE,2,13,41.62,per_package,2,0,7,6,Weight: '11 12 13 14 15' | Rate: '36.92 38.88 41.62 43.71 45.36',Original service: FedEx 2Day®
91,2DAY,US_PACKAGE,2,14,43.71,per_package,2,0,7,6,Weight: '11 12 13 14 15' | Rate: '36.92 38.88 41.62 43.71 45.36',Original service: FedEx 2Day®
92,2DAY,US_PACKAGE,2,15,45.36,per_package,2,0,7,6,Weight: '11 12 13 14 15' | Rate: '36.92 38.88 41.62 43.71 45.36',Original service: FedEx 2Day®
93,EXPRESS_SAVER,US_PACKAGE,2,11,35.38,per_package,2,0,7,7,Weight: '11 12 13 14 15' | Rate: '35.38 36.26 39.53 39.96 40.22',Original service: FedEx Express Saver®
94,EXPRESS_SAVER,US_PACKAGE,2,12,36.26,per_package,2,0,7,7,Weight: '11 12 13 14 15' | Rate: '35.38 36.26 39.53 39.96 40.22',Original service: FedEx Express Saver®
95,EXPRESS_SAVER,US_PACKAGE,2,13,39.53,per_package,2,0,7,7,Weight: '11 12 13 14 15' | Rate: '35.38 36.26 39.53 39.96 40.22',Original service: FedEx Express Saver®
96,EXPRESS_SAVER,US_PACKAGE,2,14,39.96,per_package,2,0,7,7,Weight: '11 12 13 14 15' | Rate: '35.38 36.26 39.53 39.96 40.22',Original service: FedEx Express Saver®
97,EXPRESS_SAVER,US_PACKAGE,2,15,40.22,per_package,2,0,7,7,Weight: '11 12 13 14 15' | Rate: '35.38 36.26 39.53 39.96 40.22',Original service: FedEx Express Saver®
98,FIRST_OVERNIGHT,US_PACKAGE,2,16,111.04,per_package,2,0,8,2,Weight: '16 17 18 19 20' | Rate: '111.04 115.64 116.32 116.87 117.31',Original service: FedEx First Overnight®
99,FIRST_OVERNIGHT,US_PACKAGE,2,17,115.64,per_package,2,0,8,2,Weight: '16 17 18 19 20' | Rate: '111.04 115.64 116.32 116.87 117.31',Original service: FedEx First Overnight®
100,FIRST_OVERNIGHT,US_PACKAGE,2,18,116.32,per_package,2,0,8,2,Weight: '16 17 18 19 20' | Rate: '111.04 115.64 116.32 116.87 117.31',Original service: FedEx First Overnight®
101,FIRST_OVERNIGHT,US_PACKAGE,2,19,116.87,per_package,2,0,8,2,Weight: '16 17 18 19 20' | Rate: '111.04 115.64 116.32 116.87 117.31',Original service: FedEx First Overnight®
102,FIRST_OVERNIGHT,US_PACKAGE,2,20,117.31,per_package,2,0,8,2,Weight: '16 17 18 19 20' | Rate: '111.04 115.64 116.32 116.87 117.31',Original service: FedEx First Overnight®
103,PRIORITY_OVERNIGHT,US_PACKAGE,2,16,80.04,per_package,2,0,8,3,Weight: '16 17 18 19 20' | Rate: '80.04 84.64 85.32 85.87 86.31',Original service: FedEx Priority Overnight®
104,PRIORITY_OVERNIGHT,US_PACKAGE,2,17,84.64,per_package,2,0,8,3,Weight: '16 17 18 19 20' | Rate: '80.04 84.64 85.32 85.87 86.31',Original service: FedEx Priority Overnight®
105,PRIORITY_OVERNIGHT,US_PACKAGE,2,18,85.32,per_package,2,0,8,3,Weight: '16 17 18 19 20' | Rate: '80.04 84.64 85.32 85.87 86.31',Original service: FedEx Priority Overnight®
106,PRIORITY_OVERNIGHT,US_PACKAGE,2,19,85.87,per_package,2,0,8,3,Weight: '16 17 18 19 20' | Rate: '80.04 84.64 85.32 85.87 86.31',Original service: FedEx Priority Overnight®
107,PRIORITY_OVERNIGHT,US_PACKAGE,2,20,86.31,per_package,2,0,8,3,Weight: '16 17 18 19 20' | Rate: '80.04 84.64 85.32 85.87 86.31',Original service: FedEx Priority Overnight®
108,STANDARD_OVERNIGHT,US_PACKAGE,2,16,72.16,per_package,2,0,8,4,Weight: '16 17 18 19 20' | Rate: '72.16 73.71 78.09 80.18 81.68',Original service: FedEx Standard Overnight®
109,STANDARD_OVERNIGHT,US_PACKAGE,2,17,73.71,per_package,2,0,8,4,Weight: '16 17 18 19 20' | Rate: '72.16 73.71 78.09 80.18 81.68',Original service: FedEx Standard Overnight®
110,STANDARD_OVERNIGHT,US_PACKAGE,2,18,78.09,per_package,2,0,8,4,Weight: '16 17 18 19 20' | Rate: '72.16 73.71 78.09 80.18 81.68',Original service: FedEx Standard Overnight®
111,STANDARD_OVERNIGHT,US_PACKAGE,2,19,80.18,per_package,2,0,8,4,Weight: '16 17 18 19 20' | Rate: '72.16 73.71 78.09 80.18 81.68',Original service: FedEx Standard Overnight®
112,STANDARD_OVERNIGHT,US_PACKAGE,2,20,81.68,per_package,2,0,8,4,Weight: '16 17 18 19 20' | Rate: '72.16 73.71 78.09 80.18 81.68',Original service: FedEx Standard Overnight®
113,2DAY_AM,US_PACKAGE,2,16,54.45,per_package,2,0,8,5,Weight: '16 17 18 19 20' | Rate: '54.45 54.84 58.51 58.88 59.18',Original service: FedEx 2Day® A.M.
114,2DAY_AM,US_PACKAGE,2,17,54.84,per_package,2,0,8,5,Weight: '16 17 18 19 20' | Rate: '54.45 54.84 58.51 58.88 59.18',Original service: FedEx 2Day® A.M.
115,2DAY_AM,US_PACKAGE,2,18,58.51,per_package,2,0,8,5,Weight: '16 17 18 19 20' | Rate: '54.45 54.84 58.51 58.88 59.18',Original service: FedEx 2Day® A.M.
116,2DAY_AM,US_PACKAGE,2,19,58.88,per_package,2,0,8,5,Weight: '16 17 18 19 20' | Rate: '54.45 54.84 58.51 58.88 59.18',Original service: FedEx 2Day® A.M.
117,2DAY_AM,US_PACKAGE,2,20,59.18,per_package,2,0,8,5,Weight: '16 17 18 19 20' | Rate: '54.45 54.84 58.51 58.88 59.18',Original service: FedEx 2Day® A.M.
118,2DAY,US_PACKAGE,2,16,46.43,per_package,2,0,8,6,Weight: '16 17 18 19 20' | Rate: '46.43 47.85 49.45 51.42 53.19',Original service: FedEx 2Day®
119,2DAY,US_PACKAGE,2,17,47.85,per_package,2,0,8,6,Weight: '16 17 18 19 20' | Rate: '46.43 47.85 49.45 51.42 53.19',Original service: FedEx 2Day®
120,2DAY,US_PACKAGE,2,18,49.45,per_package,2,0,8,6,Weight: '16 17 18 19 20' | Rate: '46.43 47.85 49.45 51.42 53.19',Original service: FedEx 2Day®
121,2DAY,US_PACKAGE,2,19,51.42,per_package,2,0,8,6,Weight: '16 17 18 19 20' | Rate: '46.43 47.85 49.45 51.42 53.19',Original service: FedEx 2Day®
122,2DAY,US_PACKAGE,2,20,53.19,per_package,2,0,8,6,Weight: '16 17 18 19 20' | Rate: '46.43 47.85 49.45 51.42 53.19',Original service: FedEx 2Day®
123,EXPRESS_SAVER,US_PACKAGE,2,16,42.64,per_package,2,0,8,7,Weight: '16 17 18 19 20' | Rate: '42.64 42.90 46.80 48.00 48.26',Original service: FedEx Express Saver®
124,EXPRESS_SAVER,US_PACKAGE,2,17,42.90,per_package,2,0,8,7,Weight: '16 17 18 19 20' | Rate: '42.64 42.90 46.80 48.00 48.26',Original service: FedEx Express Saver®
125,EXPRESS_SAVER,US_PACKAGE,2,18,46.80,per_package,2,0,8,7,Weight: '16 17 18 19 20' | Rate: '42.64 42.90 46.80 48.00 48.26',Original service: FedEx Express Saver®
126,EXPRESS_SAVER,US_PACKAGE,2,19,48.00,per_package,2,0,8,7,Weight: '16 17 18 19 20' | Rate: '42.64 42.90 46.80 48.00 48.26',Original service: FedEx Express Saver®
127,EXPRESS_SAVER,US_PACKAGE,2,20,48.26,per_package,2,0,8,7,Weight: '16 17 18 19 20' | Rate: '42.64 42.90 46.80 48.00 48.26',Original service: FedEx Express Saver®
128,FIRST_OVERNIGHT,US_PACKAGE,2,21,121.08,per_package,2,0,9,2,Weight: '21 22 23 24 25' | Rate: '121.08 125.22 125.74 128.25 128.75',Original service: FedEx First Overnight®
129,FIRST_OVERNIGHT,US_PACKAGE,2,22,125.22,per_package,2,0,9,2,Weight: '21 22 23 24 25' | Rate: '121.08 125.22 125.74 128.25 128.75',Original service: FedEx First Overnight®
130,FIRST_OVERNIGHT,US_PACKAGE,2,23,125.74,per_package,2,0,9,2,Weight: '21 22 23 24 25' | Rate: '121.08 125.22 125.74 128.25 128.75',Original service: FedEx First Overnight®
131,FIRST_OVERNIGHT,US_PACKAGE,2,24,128.25,per_package,2,0,9,2,Weight: '21 22 23 24 25' | Rate: '121.08 125.22 125.74 128.25 128.75',Original service: FedEx First Overnight®
132,FIRST_OVERNIGHT,US_PACKAGE,2,25,128.75,per_package,2,0,9,2,Weight: '21 22 23 24 25' | Rate: '121.08 125.22 125.74 128.25 128.75',Original service: FedEx First Overnight®
133,PRIORITY_OVERNIGHT,US_PACKAGE,2,21,90.08,per_package,2,0,9,3,Weight: '21 22 23 24 25' | Rate: '90.08 94.22 94.74 97.25 97.75',Original service: FedEx Priority Overnight®
134,PRIORITY_OVERNIGHT,US_PACKAGE,2,22,94.22,per_package,2,0,9,3,Weight: '21 22 23 24 25' | Rate: '90.08 94.22 94.74 97.25 97.75',Original service: FedEx Priority Overnight®
135,PRIORITY_OVERNIGHT,US_PACKAGE,2,23,94.74,per_package,2,0,9,3,Weight: '21 22 23 24 25' | Rate: '90.08 94.22 94.74 97.25 97.75',Original service: FedEx Priority Overnight®
136,PRIORITY_OVERNIGHT,US_PACKAGE,2,24,97.25,per_package,2,0,9,3,Weight: '21 22 23 24 25' | Rate: '90.08 94.22 94.74 97.25 97.75',Original service: FedEx Priority Overnight®
